image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Sheer_Pleated-Front_Blouse/img_00000003.jpg,3,Blouse,1,65,65,156,200,val
img/Sheer_Pleated-Front_Blouse/img_00000006.jpg,3,Blouse,1,47,67,211,241,val
img/Sheer_Pleated-Front_Blouse/img_00000015.jpg,3,Blouse,1,22,1,203,297,val
img/Sheer_Pleated-Front_Blouse/img_00000027.jpg,3,Blouse,1,1,67,133,210,val
img/Sheer_Pleated-Front_Blouse/img_00000028.jpg,3,Blouse,1,18,15,277,286,val
img/Sheer_Pleated-Front_Blouse/img_00000031.jpg,3,Blouse,1,18,70,178,266,val
img/Sheer_Pleated-Front_Blouse/img_00000039.jpg,3,Blouse,1,72,71,215,277,val
img/Sheer_Pleated-Front_Blouse/img_00000045.jpg,3,Blouse,1,1,9,225,300,val
img/Sheer_Pleated-Front_Blouse/img_00000050.jpg,3,Blouse,1,34,82,164,253,val
img/Sheer_Pleated-Front_Blouse/img_00000051.jpg,3,Blouse,1,91,64,170,258,val
img/Sheer_Pleated-Front_Blouse/img_00000056.jpg,3,Blouse,1,17,66,210,287,val
img/Sheer_Pleated-Front_Blouse/img_00000061.jpg,3,Blouse,1,19,4,194,170,val
img/Sheer_Pleated-Front_Blouse/img_00000065.jpg,3,Blouse,1,12,41,78,153,val
img/Sheer_Pleated-Front_Blouse/img_00000091.jpg,3,Blouse,1,18,99,156,252,val
img/Sheer_Pleated-Front_Blouse/img_00000099.jpg,3,Blouse,1,78,16,176,97,val
img/Sheer_Pleated-Front_Blouse/img_00000107.jpg,3,Blouse,1,96,67,206,253,val
img/Sheer_Pleated-Front_Blouse/img_00000115.jpg,3,Blouse,1,72,91,228,262,val
img/Sheer_Pleated-Front_Blouse/img_00000120.jpg,3,Blouse,1,1,89,202,300,val
img/Sheer_Pleated-Front_Blouse/img_00000121.jpg,3,Blouse,1,23,98,181,300,val
img/Sheer_Pleated-Front_Blouse/img_00000122.jpg,3,Blouse,1,30,77,179,260,val
img/Sheer_Pleated-Front_Blouse/img_00000123.jpg,3,Blouse,1,80,89,231,274,val
img/Sheer_Pleated-Front_Blouse/img_00000129.jpg,3,Blouse,1,52,67,180,268,val
img/Sheer_Pleated-Front_Blouse/img_00000134.jpg,3,Blouse,1,43,51,228,235,val
img/Sheer_Pleated-Front_Blouse/img_00000142.jpg,3,Blouse,1,46,76,153,280,val
img/Sheer_Pleated-Front_Blouse/img_00000143.jpg,3,Blouse,1,9,82,179,242,val
img/Sheer_Pleated-Front_Blouse/img_00000144.jpg,3,Blouse,1,47,97,207,300,val
img/Sheer_Pleated-Front_Blouse/img_00000145.jpg,3,Blouse,1,26,94,190,288,val
img/Sheer_Pleated-Front_Blouse/img_00000146.jpg,3,Blouse,1,27,81,206,263,val
img/Sheer_Woven_Blouse/img_00000001.jpg,3,Blouse,1,31,81,168,259,val
img/Sheer_Woven_Blouse/img_00000002.jpg,3,Blouse,1,81,84,217,240,val
img/Sheer_Woven_Blouse/img_00000017.jpg,3,Blouse,1,45,84,189,273,val
img/Sheer_Woven_Blouse/img_00000018.jpg,3,Blouse,1,60,57,154,179,val
img/Sheer_Woven_Blouse/img_00000030.jpg,3,Blouse,1,7,81,186,300,val
img/Sheer_Woven_Blouse/img_00000035.jpg,3,Blouse,1,36,69,163,289,val
img/Sheer_Woven_Blouse/img_00000043.jpg,3,Blouse,1,67,53,170,163,val
img/Sheer_Woven_Blouse/img_00000048.jpg,3,Blouse,1,30,56,155,194,val
img/Sheer_Woven_Blouse/img_00000065.jpg,3,Blouse,1,11,52,153,229,val
img/Sheer_Woven_Blouse/img_00000066.jpg,3,Blouse,1,47,41,255,256,val
img/Sheer_Woven_Blouse/img_00000068.jpg,3,Blouse,1,188,42,265,87,val
img/Sheer_Woven_Blouse/img_00000071.jpg,3,Blouse,1,34,61,156,219,val
img/Sheer_Woven_Blouse/img_00000074.jpg,3,Blouse,1,44,70,180,244,val
img/Sheer_Woven_Blouse/img_00000088.jpg,3,Blouse,1,64,82,209,260,val
img/Sheer_Woven_Blouse/img_00000098.jpg,3,Blouse,1,40,95,192,299,val
img/Sheer_Woven_Blouse/img_00000102.jpg,3,Blouse,1,16,67,165,284,val
img/Shirred_Floral-Embroidered_Blouse/img_00000009.jpg,3,Blouse,1,65,76,238,265,val
img/Shirred_Floral-Embroidered_Blouse/img_00000011.jpg,3,Blouse,1,10,104,200,275,val
img/Shirred_Floral-Embroidered_Blouse/img_00000027.jpg,3,Blouse,1,48,72,173,225,val
img/Shirred_Floral-Embroidered_Blouse/img_00000037.jpg,3,Blouse,1,35,95,201,257,val
img/Shirred_Floral-Embroidered_Blouse/img_00000049.jpg,3,Blouse,1,71,97,264,250,val
img/Shirred_Floral-Embroidered_Blouse/img_00000058.jpg,3,Blouse,1,21,65,170,285,val
img/Shirred_Floral-Embroidered_Blouse/img_00000063.jpg,3,Blouse,1,22,60,192,249,val
img/Shirred_Floral-Embroidered_Blouse/img_00000083.jpg,3,Blouse,1,55,87,264,277,val
img/Shirred_Floral-Embroidered_Blouse/img_00000085.jpg,3,Blouse,1,2,95,190,272,val
img/Shirred_Floral-Embroidered_Blouse/img_00000088.jpg,3,Blouse,1,99,71,220,258,val
img/Shirred_Floral-Embroidered_Blouse/img_00000102.jpg,3,Blouse,1,1,97,235,259,val
img/Shirred_Floral-Embroidered_Blouse/img_00000107.jpg,3,Blouse,1,30,79,175,259,val
img/Shirred_Floral-Embroidered_Blouse/img_00000116.jpg,3,Blouse,1,67,53,161,238,val
img/Shirred_Floral-Embroidered_Blouse/img_00000122.jpg,3,Blouse,1,96,60,216,210,val
img/Shirred_Floral-Embroidered_Blouse/img_00000124.jpg,3,Blouse,1,33,38,115,136,val
img/Shirred_Floral-Embroidered_Blouse/img_00000135.jpg,3,Blouse,1,70,91,244,256,val
img/Shirred_Floral-Embroidered_Blouse/img_00000136.jpg,3,Blouse,1,90,66,214,249,val
img/Shirred_Floral-Embroidered_Blouse/img_00000137.jpg,3,Blouse,1,54,30,192,166,val
img/Shirred_Floral-Embroidered_Blouse/img_00000139.jpg,3,Blouse,1,39,75,170,199,val
img/Shirred_Floral-Embroidered_Blouse/img_00000140.jpg,3,Blouse,1,54,72,254,300,val
img/Shirred_Lace-Paneled_Blouse/img_00000010.jpg,3,Blouse,1,80,50,175,219,val
img/Shirred_Lace-Paneled_Blouse/img_00000012.jpg,3,Blouse,1,12,78,164,222,val
img/Shirred_Lace-Paneled_Blouse/img_00000014.jpg,3,Blouse,1,53,101,207,269,val
img/Shirred_Lace-Paneled_Blouse/img_00000016.jpg,3,Blouse,1,83,86,240,276,val
img/Shirred_Lace-Paneled_Blouse/img_00000033.jpg,3,Blouse,1,35,66,179,231,val
img/Shirred_Lace-Paneled_Blouse/img_00000048.jpg,3,Blouse,1,6,70,176,235,val
img/Shirred_Lace-Paneled_Blouse/img_00000051.jpg,3,Blouse,1,46,78,218,239,val
img/Shirred_Lace-Paneled_Blouse/img_00000060.jpg,3,Blouse,1,49,118,152,283,val
img/Shirred_Lace-Paneled_Blouse/img_00000073.jpg,3,Blouse,1,54,75,174,252,val
img/Shirred_Lace-Paneled_Blouse/img_00000085.jpg,3,Blouse,1,9,83,183,274,val
img/Shirred_Lace-Paneled_Blouse/img_00000098.jpg,3,Blouse,1,61,48,176,148,val
img/Shirred_Lace-Paneled_Blouse/img_00000099.jpg,3,Blouse,1,44,89,202,300,val
img/Shirred_Lace-Paneled_Blouse/img_00000100.jpg,3,Blouse,1,41,45,135,135,val
img/Side-Slit_Collared_Blouse/img_00000006.jpg,3,Blouse,1,52,44,136,142,val
img/Side-Slit_Collared_Blouse/img_00000013.jpg,3,Blouse,1,19,84,175,278,val
img/Side-Slit_Collared_Blouse/img_00000022.jpg,3,Blouse,1,41,3,144,221,val
img/Side-Slit_Collared_Blouse/img_00000027.jpg,3,Blouse,1,7,35,236,276,val
img/Side-Slit_Collared_Blouse/img_00000028.jpg,3,Blouse,1,51,43,109,178,val
img/Side-Slit_Collared_Blouse/img_00000031.jpg,3,Blouse,1,29,119,121,291,val
img/Side-Slit_Collared_Blouse/img_00000037.jpg,3,Blouse,1,1,9,210,300,val
img/Side-Slit_Collared_Blouse/img_00000066.jpg,3,Blouse,1,60,57,180,208,val
img/Side-Slit_Collared_Blouse/img_00000067.jpg,3,Blouse,1,41,51,183,300,val
img/Side-Slit_Collared_Blouse/img_00000070.jpg,3,Blouse,1,70,38,137,261,val
img/Side-Slit_Collared_Blouse/img_00000082.jpg,3,Blouse,1,75,48,175,289,val
img/Side-Slit_Collared_Blouse/img_00000103.jpg,3,Blouse,1,90,56,168,210,val
img/Side-Slit_Collared_Blouse/img_00000108.jpg,3,Blouse,1,61,52,168,152,val
img/Side-Slit_Striped_Blouse/img_00000004.jpg,3,Blouse,1,29,7,210,247,val
img/Side-Slit_Striped_Blouse/img_00000006.jpg,3,Blouse,1,68,92,134,269,val
img/Side-Slit_Striped_Blouse/img_00000010.jpg,3,Blouse,1,66,57,152,151,val
img/Side-Slit_Striped_Blouse/img_00000012.jpg,3,Blouse,1,65,53,115,188,val
img/Side-Slit_Striped_Blouse/img_00000016.jpg,3,Blouse,1,95,47,173,198,val
img/Side-Slit_Striped_Blouse/img_00000028.jpg,3,Blouse,1,47,67,143,251,val
img/Side-Slit_Striped_Blouse/img_00000036.jpg,3,Blouse,1,77,24,234,300,val
img/Side-Slit_Striped_Blouse/img_00000049.jpg,3,Blouse,1,4,28,200,300,val
img/Side-Slit_Striped_Blouse/img_00000053.jpg,3,Blouse,1,61,58,242,300,val
img/Side-Slit_Striped_Blouse/img_00000078.jpg,3,Blouse,1,189,37,260,101,val
img/Side-Slit_Striped_Blouse/img_00000086.jpg,3,Blouse,1,85,58,173,131,val
img/Side-Slit_Striped_Blouse/img_00000098.jpg,3,Blouse,1,52,1,138,279,val
img/Side-Slit_Striped_Blouse/img_00000100.jpg,3,Blouse,1,83,82,222,267,val
img/Side-Slit_Striped_Blouse/img_00000103.jpg,3,Blouse,1,90,16,206,202,val
img/Single-Button_Blazer/img_00000002.jpg,2,Blazer,1,14,74,212,300,val
img/Single-Button_Blazer/img_00000014.jpg,2,Blazer,1,72,34,175,132,val
img/Single-Button_Blazer/img_00000016.jpg,2,Blazer,1,22,20,300,300,val
img/Single-Button_Blazer/img_00000061.jpg,2,Blazer,1,66,115,191,262,val
img/Single-Button_Blazer/img_00000078.jpg,2,Blazer,1,24,72,209,259,val
