,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
48450,img/Textured_Fisherman_Sweater/img_00000031.jpg,16,Sweater,1,1,1,214,21,test,170,214
8647,img/Zippered_Shawl_Collar_Blazer/img_00000078.jpg,2,Blazer,1,1,1,96,29,test,128,96
142321,img/Medium_Wash_Distressed_Denim_Shorts/img_00000002.jpg,32,Shorts,2,13,5,55,33,test,108,72
146078,img/Lace-Trimmed_Denim_Shorts/img_00000052.jpg,32,Shorts,2,43,2,111,39,test,300,112
154983,img/Abstract_Print_Running_Shorts/img_00000015.jpg,32,Shorts,2,120,2,178,42,test,178,300
13193,img/Abstract_Print_Zipper_Blouse/img_00000059.jpg,3,Blouse,1,1,20,300,44,test,225,300
127128,img/Paisley_Print_Buttoned_Tank/img_00000002.jpg,17,Tank,1,156,15,185,44,test,156,220
120384,img/Micro-Striped_Suit_Jacket/img_00000024.jpg,11,Jacket,1,1,1,300,45,test,300,300
152024,img/Belted_Lace_Trim_Shorts/img_00000007.jpg,32,Shorts,2,24,5,95,45,test,160,107
149679,img/Colored_Denim_Shorts/img_00000007.jpg,32,Shorts,2,148,1,215,48,test,158,300
182567,img/Paisley_Print_Culottes/img_00000021.jpg,23,Culottes,2,21,26,50,48,test,74,74
197155,img/Cuffed_Origami-Front_Joggers/img_00000016.jpg,29,Joggers,2,1,8,100,50,test,136,136
191420,img/Faux_Leather_Drawstring_Shorts/img_00000033.jpg,32,Shorts,2,17,14,81,51,test,142,95
149688,img/Colored_Denim_Shorts/img_00000016.jpg,32,Shorts,2,114,4,203,56,test,200,300
140077,img/Mineral_Wash_Denim_Shorts/img_00000034.jpg,32,Shorts,2,1,1,300,57,test,300,300
56513,img/Buttoned_Front_Tank/img_00000032.jpg,17,Tank,1,19,5,60,58,test,78,78
145183,img/Leopard_Print_Cutoff_Sweatshorts/img_00000032.jpg,35,Sweatshorts,2,31,1,188,59,test,300,201
169927,img/Geo-Printed_Flat_Front_Shorts/img_00000028.jpg,32,Shorts,2,1,1,300,60,test,300,300
18140,img/Embroidered_High-Neck_Blouse/img_00000080.jpg,3,Blouse,1,231,19,283,63,test,169,300
163842,img/Distressed_Low-Rise_Cutoffs/img_00000022.jpg,24,Cutoffs,2,38,5,165,63,test,300,196
174859,img/Sunny_Days_Dip-Dyed_Cutoffs/img_00000020.jpg,24,Cutoffs,2,22,22,100,63,test,300,141
189668,img/Elephant_Print_Drawstring_Shorts/img_00000003.jpg,32,Shorts,2,12,1,42,63,test,69,55
76986,img/Abstract_Striped_Top/img_00000015.jpg,19,Top,1,201,10,249,64,test,233,300
91738,img/Athletic_Training_Tank/img_00000003.jpg,17,Tank,1,1,1,36,64,test,64,36
135863,img/Boxy_Denim_Crop_Top/img_00000030.jpg,19,Top,1,123,29,178,64,test,169,300
141161,img/Mid-Rise_Cuffed_Denim_Shorts/img_00000065.jpg,32,Shorts,2,32,1,114,64,test,200,150
152464,img/Bleached_Denim_Cutoffs/img_00000070.jpg,24,Cutoffs,2,1,1,99,64,test,266,300
196863,img/Cuffed_Herringbone_Shorts/img_00000002.jpg,32,Shorts,2,52,1,158,64,test,250,200
148374,img/Camo_Print_Shorts/img_00000088.jpg,32,Shorts,2,56,4,206,65,test,300,300
155759,img/Acid_Wash_Denim_Cutoffs/img_00000036.jpg,24,Cutoffs,2,1,1,100,65,test,265,300
190193,img/Embroidered_Organza_Skirt/img_00000045.jpg,33,Skirt,2,1,1,201,65,test,300,300
155134,img/Abstract_Print-Trimmed_Shorts/img_00000002.jpg,32,Shorts,2,54,1,145,66,test,250,200
156912,img/Athletic_Dolphin_Shorts/img_00000039.jpg,32,Shorts,2,43,29,120,66,test,225,225
191432,img/Faux_Leather_Drawstring_Shorts/img_00000045.jpg,32,Shorts,2,1,1,55,66,test,69,55
140378,img/Mineral_Wash_Mini_Skirt/img_00000021.jpg,33,Skirt,2,36,3,118,67,test,150,150
146713,img/L.A.T.H.C._Abstract_Print_Shorts/img_00000006.jpg,32,Shorts,2,55,5,147,67,test,221,200
163706,img/Distressed_High-Waisted_Cutoffs/img_00000017.jpg,24,Cutoffs,2,44,3,183,67,test,300,225
172150,img/Tropical_Hibiscus_Drawstring_Shorts/img_00000027.jpg,32,Shorts,2,54,3,152,67,test,244,200
180182,img/Pleated_Mosaic_Print_Skirt/img_00000033.jpg,33,Skirt,2,23,3,95,67,test,160,123
197793,img/Daisy-Embroidered_Denim_Shorts/img_00000055.jpg,32,Shorts,2,44,8,158,67,test,250,200
11073,img/Classic_Split-Neck_Blouse/img_00000008.jpg,3,Blouse,1,41,53,58,68,test,300,93
173421,img/Tribal_Pattern_Trouser_Shorts/img_00000026.jpg,32,Shorts,2,201,1,285,68,test,169,300
184791,img/Striped_Denim_Shorts/img_00000062.jpg,32,Shorts,2,91,1,211,68,test,300,300
191469,img/Faux_Leather_Flared_Skirt/img_00000032.jpg,33,Skirt,2,101,2,192,68,test,200,300
5570,img/Tribal_Print_Linen_Blazer/img_00000043.jpg,2,Blazer,1,129,1,199,69,test,300,200
89905,img/Asymmetric_Batwing_Top/img_00000047.jpg,19,Top,1,99,15,142,69,test,200,200
196290,img/Crochet-Trimmed_Denim_Cutoffs/img_00000044.jpg,24,Cutoffs,2,39,1,181,69,test,300,213
106238,img/Hooded_Varsity_Jacket/img_00000056.jpg,11,Jacket,1,135,7,193,70,test,71,300
145730,img/Layered_Running_Shorts/img_00000028.jpg,32,Shorts,2,72,8,174,70,test,243,243
175836,img/Scalloped_Lace_Shorts/img_00000031.jpg,32,Shorts,2,36,1,122,70,test,225,300
10713,img/Classic_One-Button_Blazer/img_00000058.jpg,2,Blazer,1,87,10,139,71,test,75,300
17839,img/Embroidered_Floral_Pattern_Blouse/img_00000022.jpg,3,Blouse,1,29,25,81,71,test,150,300
158727,img/Floral_Print_PJ_Shorts/img_00000010.jpg,32,Shorts,2,34,1,154,71,test,300,200
182072,img/Performance_Workout_Shorts/img_00000041.jpg,32,Shorts,2,62,3,132,71,test,180,180
189913,img/Embroidered_Drawstring_Shorts/img_00000027.jpg,32,Shorts,2,21,1,165,71,test,300,196
89819,img/Astronaut_Print_Tank/img_00000013.jpg,17,Tank,1,16,19,40,72,test,85,58
126476,img/Oversized_Floral_Print_Pocket_Tee/img_00000035.jpg,18,Tee,1,103,18,147,72,test,135,170
128444,img/Patch_Pocket_Denim_Tee/img_00000004.jpg,18,Tee,1,107,1,169,72,test,300,236
144192,img/Low-Rise_Denim_Cutoffs/img_00000048.jpg,24,Cutoffs,2,58,1,182,72,test,300,236
188836,img/Drawstring_Chino_Shorts/img_00000027.jpg,32,Shorts,2,50,7,156,72,test,250,200
86112,img/Always_Be_Chic_Top/img_00000028.jpg,19,Top,1,129,29,175,73,test,150,300
135540,img/Boxy_Cropped_Top/img_00000072.jpg,19,Top,1,61,32,98,73,test,200,300
151993,img/Belted_High-Waisted_Shorts/img_00000045.jpg,32,Shorts,2,51,1,151,73,test,250,200
166093,img/High-Waisted_Tweed_Shorts/img_00000041.jpg,32,Shorts,2,50,8,160,73,test,250,200
167976,img/High-Rise_Denim_Cutoffs/img_00000015.jpg,24,Cutoffs,2,99,1,214,73,test,301,301
8554,img/Abstract_Paint_Splatter_Blouse/img_00000069.jpg,3,Blouse,1,26,21,67,74,test,135,170
159429,img/Floral_Crochet_Shorts/img_00000061.jpg,32,Shorts,2,53,1,166,74,test,245,204
174647,img/Texture-Striped_Drawstring_Shorts/img_00000025.jpg,32,Shorts,2,55,1,191,74,test,300,240
175478,img/Sequined_Geo-Embroidered_Mini_Skirt/img_00000017.jpg,33,Skirt,2,37,1,146,74,test,250,200
175830,img/Scalloped_Lace_Shorts/img_00000025.jpg,32,Shorts,2,104,8,206,74,test,225,300
176453,img/Scalloped_Crochet_Skirt/img_00000012.jpg,33,Skirt,2,26,10,122,74,test,183,300
185573,img/Stretch_Knit_Leggings/img_00000004.jpg,30,Leggings,2,1,1,75,74,test,75,75
197130,img/Cuffed_Low-Rise_Denim_Shorts/img_00000032.jpg,32,Shorts,2,38,1,153,74,test,250,200
5340,img/Triangle_Print_Chiffon_Blouse/img_00000039.jpg,3,Blouse,1,1,23,56,75,test,100,100
19391,img/Faux_Leather-Trim_Blouse/img_00000009.jpg,3,Blouse,1,1,26,75,75,test,75,75
37067,img/So_Much_Internet_Tee/img_00000036.jpg,18,Tee,1,44,10,90,75,test,136,136
154793,img/Colorblock_Heathered_Capri_Leggings/img_00000017.jpg,30,Leggings,2,16,52,54,75,test,102,70
91543,img/Asymmetrical_Twist-Front_Top/img_00000055.jpg,19,Top,1,42,37,90,76,test,160,107
161158,img/Woven_Dolphin_Shorts/img_00000029.jpg,32,Shorts,2,93,1,211,76,test,300,300
172149,img/Tropical_Hibiscus_Drawstring_Shorts/img_00000026.jpg,32,Shorts,2,26,1,171,76,test,300,196
219646,img/Drawstring_Waist_Trench_Coat/img_00000054.jpg,39,Coat,3,37,23,59,76,test,135,89
4444,img/Textured_High-Neck_Blouse/img_00000095.jpg,3,Blouse,1,117,15,194,77,test,301,202
140700,img/Mineral_Wash_Denim_Drawstring_Shorts/img_00000003.jpg,32,Shorts,2,39,2,166,77,test,300,205
163556,img/Distressed_Denim_Shorts/img_00000010.jpg,32,Shorts,2,171,16,273,77,test,237,300
171916,img/Twill_Dolphin_Shorts/img_00000007.jpg,32,Shorts,2,77,4,111,77,test,250,200
174952,img/Surf_&_Sun_Denim_Shorts/img_00000009.jpg,32,Shorts,2,52,12,150,77,test,250,200
194542,img/Classic_Mid-Rise_Shorts/img_00000042.jpg,32,Shorts,2,59,4,201,77,test,300,257
29457,img/Polka_Dot_Cropped_Blouse/img_00000044.jpg,3,Blouse,1,116,39,190,78,test,170,214
30654,img/Boxy_Buttoned_Blazer/img_00000026.jpg,2,Blazer,1,83,3,135,78,test,170,214
80837,img/Different_Tee/img_00000030.jpg,18,Tee,1,213,66,226,78,test,169,300
130821,img/Pretty_in_Grunge_Tee/img_00000069.jpg,18,Tee,1,241,26,299,78,test,186,300
144210,img/Low-Rise_Denim_Cutoffs/img_00000066.jpg,24,Cutoffs,2,12,4,142,78,test,300,153
145736,img/Layered_Running_Shorts/img_00000034.jpg,32,Shorts,2,44,12,153,78,test,245,200
158724,img/Floral_Print_PJ_Shorts/img_00000007.jpg,32,Shorts,2,49,10,162,78,test,250,200
189100,img/Drawstring_Dolphin_Shorts/img_00000023.jpg,32,Shorts,2,86,13,186,78,test,300,300
196059,img/Crochet-Hemmed_Denim_Shorts/img_00000013.jpg,32,Shorts,2,48,3,156,78,test,250,200
29100,img/Pleated_Peasant_Blouse/img_00000052.jpg,3,Blouse,1,58,21,100,79,test,160,160
52881,img/Button-Down_Maxi_Cardigan/img_00000056.jpg,6,Cardigan,1,47,46,75,79,test,300,161
118737,img/Menagerie_Print_Tee/img_00000003.jpg,18,Tee,1,98,18,154,79,test,300,240
132561,img/Bow-Front_Ruffle_Top/img_00000060.jpg,19,Top,1,191,37,251,79,test,200,300
144170,img/Low-Rise_Denim_Cutoffs/img_00000026.jpg,24,Cutoffs,2,64,1,152,79,test,300,236
153614,img/Abstract_Print_French_Terry_Shorts/img_00000015.jpg,32,Shorts,2,1,7,131,79,test,300,186
173562,img/Tie_Dye_Pencil_Skirt/img_00000002.jpg,33,Skirt,2,53,15,139,79,test,135,170
186405,img/Speckled_Chambray_Shorts/img_00000025.jpg,32,Shorts,2,51,14,157,79,test,300,200
187184,img/Smocked_Floral_Print_Shorts/img_00000031.jpg,32,Shorts,2,51,6,201,79,test,291,236
195759,img/Crochet_Denim_Cutoffs/img_00000067.jpg,24,Cutoffs,2,86,14,220,79,test,300,300
197087,img/Cuffed_Linen-Blend_Shorts/img_00000033.jpg,32,Shorts,2,59,1,167,79,test,250,200
219599,img/Drawstring_Waist_Trench_Coat/img_00000007.jpg,39,Coat,3,12,21,60,79,test,135,89
8548,img/Abstract_Paint_Splatter_Blouse/img_00000063.jpg,3,Blouse,1,146,17,210,80,test,199,300
24026,img/Abstract_Dotted_Blouse/img_00000083.jpg,3,Blouse,1,8,7,61,80,test,100,100
37638,img/Southwestern_Burnout_Tee/img_00000013.jpg,18,Tee,1,196,34,273,80,test,239,300
144195,img/Low-Rise_Denim_Cutoffs/img_00000051.jpg,24,Cutoffs,2,70,1,202,80,test,300,236
148620,img/Chambray_Drawstring_Joggers/img_00000041.jpg,29,Joggers,2,40,7,164,80,test,300,200
151842,img/Belted_Chambray_Shorts/img_00000016.jpg,32,Shorts,2,51,11,183,80,test,300,300
154394,img/Cloud_Wash_Denim_Shorts/img_00000043.jpg,32,Shorts,2,11,4,162,80,test,300,180
159147,img/Floral_Print_A-Line_Skirt/img_00000013.jpg,33,Skirt,2,87,1,149,80,test,83,300
176164,img/Safari_Print_Drawstring_Shorts/img_00000008.jpg,32,Shorts,2,41,1,159,80,test,250,200
183437,img/Ombre_Denim_Shorts/img_00000035.jpg,32,Shorts,2,55,2,175,80,test,300,236
