,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
178594,img/Quilted_Dolphin_Shorts/img_00000026.jpg,32,Shorts,2,13,4,44,28,val,85,58
165976,img/High-Waisted_Rose_Print_Shorts/img_00000061.jpg,32,Shorts,2,217,1,282,34,val,139,300
176835,img/Rose_Print_Leggings/img_00000025.jpg,30,Leggings,2,1,1,223,35,val,300,223
44444,img/Brooklyn_Nets_Jersey_Top/img_00000001.jpg,19,Top,1,1,7,202,43,val,169,300
157555,img/Flower_Girl_Crocheted_Shorts/img_00000007.jpg,32,Shorts,2,25,8,66,45,val,110,110
150261,img/Cotton_&_Linen_Pleated_Shorts/img_00000038.jpg,32,Shorts,2,25,1,56,46,val,80,80
197472,img/Daisy_Cutoff_Shorts/img_00000076.jpg,32,Shorts,2,148,1,230,46,val,180,300
165539,img/Houndstooth_Plaid_Shorts/img_00000016.jpg,32,Shorts,2,42,8,124,49,val,200,163
188619,img/Drawstring_Camo_Shorts/img_00000047.jpg,32,Shorts,2,66,1,210,53,val,300,300
148838,img/Chenille_&_Metallic_Knit_Skirt/img_00000002.jpg,33,Skirt,2,1,7,43,54,val,64,43
172169,img/Tropical_Print_Chino_Shorts/img_00000011.jpg,32,Shorts,2,47,3,181,54,val,300,215
175117,img/Striped_Tribal_Print_Leggings/img_00000036.jpg,30,Leggings,2,27,1,33,54,val,60,60
13414,img/Crepe_Popover_Blouse/img_00000022.jpg,3,Blouse,1,41,22,77,56,val,300,85
141274,img/Miami_Heat_Athletic_Shorts/img_00000033.jpg,32,Shorts,2,54,10,168,57,val,233,200
148100,img/Buttoned-Front_Denim_Shorts/img_00000009.jpg,32,Shorts,2,26,1,128,59,val,250,200
181618,img/Pintucked_High-Waisted_Shorts/img_00000023.jpg,32,Shorts,2,64,1,136,59,val,200,200
151848,img/Belted_Chambray_Shorts/img_00000022.jpg,32,Shorts,2,35,8,119,60,val,200,154
154248,img/Clear_Cut_High-Waisted_Shorts/img_00000057.jpg,32,Shorts,2,22,6,34,62,val,85,58
73865,img/Control_Sector_Geo_Colorblocked_Tee/img_00000004.jpg,18,Tee,1,57,26,116,63,val,164,184
144159,img/Low-Rise_Denim_Cutoffs/img_00000015.jpg,24,Cutoffs,2,81,4,200,63,val,200,200
156313,img/Acid_Wash_Joggers/img_00000039.jpg,29,Joggers,2,40,2,162,63,val,300,200
179309,img/Pleated-Waist_Shorts/img_00000064.jpg,32,Shorts,2,1,5,79,63,val,180,301
192354,img/Abstract_Chevron_Print_Culottes/img_00000003.jpg,23,Culottes,2,16,1,35,63,val,85,58
133230,img/Box_Pleat_Crop_Top/img_00000042.jpg,19,Top,1,186,28,230,64,val,150,300
149754,img/Colored_Denim_Shorts/img_00000082.jpg,32,Shorts,2,159,23,238,64,val,300,300
186425,img/Southwestern_Print_Dolphin_Shorts/img_00000002.jpg,32,Shorts,2,180,5,298,64,val,300,300
71217,img/Collarless_Moto_Jacket/img_00000002.jpg,11,Jacket,1,1,9,65,65,val,169,300
